"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"0e6987c77104431474144e981a49cf5f","INC0304677","ICRC Official Phone (PUK PIN)","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Hardware","","09.04.2026 13:35:59","","","","","SOK ICT L2 Support","13.04.2026 09:34:54"
"b7b70f83c884c3d0f7c4a19afc1a203a","INC0304676","PMT, Prot6, Outlook issues persisting ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","09.04.2026 13:29:22","","","","","TI TECH CIS Networks","10.04.2026 11:03:43"
"b2578b43958807d05df6650d2f759d79","INC0304675","Problème d'access Outlook","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 13:25:04","09.04.2026 14:09:55","","","","MOP ICT L2 Support","09.04.2026 14:09:55"
"a8274f8f71c0431474144e981a49cfe0","INC0304674","Missing KYI-00050 in JDE/IRIS","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 13:24:53","09.04.2026 14:20:36","","","","L1 ServiceDesk","09.04.2026 14:20:36"
"b207cf87850c43d0b210b11f4b121bd0","INC0304673","BitLocker Recovery Key Request for GVA229973-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","09.04.2026 13:23:42","09.04.2026 13:28:54","","","","AMM ICT L2 Support","09.04.2026 13:28:54"
"5fb6434f71c0431474144e981a49cfa6","INC0304672","HQ scan","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","","","09.04.2026 13:23:30","09.04.2026 15:53:30","09.04.2026 15:53:35","","","L1 ServiceDesk","09.04.2026 15:53:35"
"07940f0b84c48314edc2850207094f83","INC0304671","RedCall absence","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 13:15:28","","","","","L1 ServiceDesk","09.04.2026 16:02:09"
"cda287cb7180431474144e981a49cfcc","INC0304670","NetBox SSO login issue ","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 13:06:35","","","","","L1 ServiceDesk","09.04.2026 15:58:16"
"b6710fc385c843d0b210b11f4b121be8","INC0304669","Access to IRIS Customer service Portal","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","09.04.2026 13:06:01","09.04.2026 13:33:15","","","","L1 ServiceDesk","09.04.2026 13:33:15"
"c1edba03950807d05df6650d2f759d66","INC0304668","Access to salary Withdrawal - ICRC - Services Portal","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Access rights","","09.04.2026 12:50:00","","","","","FAD L2 Support","13.04.2026 10:26:51"
"ffaeb2cb858843d0b210b11f4b121b0a","INC0304667","Camera has no feed on ICRC-5N1K0YVAXD","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 12:47:11","09.04.2026 13:13:03","","","","L1 ServiceDesk","09.04.2026 13:13:03"
"785df68fbcc00bd048ee1fdbfeb97591","INC0304666","Forward reports from the system to another file ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 12:42:24","09.04.2026 13:02:37","","","","CAI ICT L2 Support","09.04.2026 13:02:37"
"3c2cf60bbcc00bd048ee1fdbfeb97565","INC0304665","Remove user ABJ Prot SCL","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 12:40:50","09.04.2026 14:01:16","","","","IM L2 Support","09.04.2026 14:01:16"
"8e89fa4fc880c3d0f7c4a19afc1a206f","INC0304664","IRIS","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","09.04.2026 12:25:54","09.04.2026 13:29:03","","","","L1 ServiceDesk","09.04.2026 13:29:03"
"7a877e877100431474144e981a49cf64","INC0304663","Mail not received from ICRC sender","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","09.04.2026 12:20:27","","","","","L1 ServiceDesk","09.04.2026 14:05:13"
"59163e43c880c3d0f7c4a19afc1a20c2","INC0304662","ilearn ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","09.04.2026 12:11:33","","","","","HR_LND L2 Support","12.04.2026 07:12:57"
"34e5f68f84048314edc2850207094fd1","INC0304661","Restage issue of GVA228938-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Restaging","","09.04.2026 12:08:44","","","","","TI DIWP End User Computing","10.04.2026 12:19:57"
"5f0436cb71cc031474144e981a49cfee","INC0304660","Assistance for removing the users MFA","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 12:00:44","09.04.2026 12:02:27","","","","L1 ServiceDesk","09.04.2026 12:02:27"
"bee3b68784048314edc2850207094f9f","INC0304659","Outlook missing Teams add in button","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 12:00:09","09.04.2026 12:29:10","","","","L1 ServiceDesk","09.04.2026 12:29:10"
"f520b68bc800c3d0f7c4a19afc1a2035","INC0304658","I cannot send meeting's invitation on Teams","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","09.04.2026 11:47:06","09.04.2026 14:18:56","","","","L1 ServiceDesk","09.04.2026 14:18:56"
"e49f2643bc000bd048ee1fdbfeb97554","INC0304657","Faulty Mobile Phone Screen","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","09.04.2026 11:42:10","09.04.2026 14:17:46","","","","LON ICT L2 Support","09.04.2026 14:17:46"
"ecdda2cb858443d0b210b11f4b121b01","INC0304656","docking station","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","09.04.2026 11:39:14","10.04.2026 13:47:30","","","","ABI ICT L2 Support","10.04.2026 13:47:30"
"60492e0f95c007d05df6650d2f759d5b","INC0304655","Insident  ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","09.04.2026 11:31:57","","","","","GOM ICT L2 Support","09.04.2026 12:30:56"
"91b76a8795c007d05df6650d2f759de3","INC0304654","RCRC Conference website - bug with alignement of the text in Arabic","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","09.04.2026 11:28:44","","","","","TI EXPR WebApp DMS","09.04.2026 15:59:22"
"4fb96ec784808314edc2850207094f29","INC0304653","WAD LIQ ERROR for FIN0038173","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","09.04.2026 11:18:03","","","","","FAD L2 Support","09.04.2026 16:53:47"
"12186a0b95c007d05df6650d2f759d5a","INC0304652","Can't find data on explorer. ","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 11:15:18","","","","","IM L2 Support","09.04.2026 14:29:39"
"a939eecf710c031474144e981a49cf0b","INC0304651","Issue with managing users from SYJ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","09.04.2026 11:13:22","09.04.2026 11:40:03","","","","TI DIWP Collaboration Productivity","09.04.2026 11:40:03"
"2df6a203854443d0b210b11f4b121b8c","INC0304650","Laptop Issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 11:03:32","09.04.2026 11:05:16","","","","CAI ICT L2 Support","09.04.2026 11:05:16"
"53c5ea0b850443d0b210b11f4b121b5a","INC0304649","Forticlinet disconnected","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 10:58:56","09.04.2026 11:04:33","","","","SAD ICT L2 Support","09.04.2026 11:04:33"
"72752ac7850443d0b210b11f4b121b4a","INC0304648","Remote access to PMT","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 10:58:46","09.04.2026 14:05:35","","","","L1 ServiceDesk","09.04.2026 14:05:35"
"6354268fbcc8c7d048ee1fdbfeb9751f","INC0304647","Le problème  de connexion avec Outlook","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","09.04.2026 10:54:17","10.04.2026 09:56:55","","","","MOP ICT L2 Support","10.04.2026 09:56:55"
"30c32a8bbcc8c7d048ee1fdbfeb975cd","INC0304646","Thuraya Issues","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","09.04.2026 10:52:50","09.04.2026 15:42:00","","","","JUB ICT L2 Support","10.04.2026 13:30:51"
"a1a22e8b85c043d0b210b11f4b121bc7","INC0304645","to Install Outlook and Microsoft team on ICRC mobile phone","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","09.04.2026 10:47:54","","","","","YAN ICT L2 Support","09.04.2026 12:32:38"
"7b822e83958007d05df6650d2f759d07","INC0304644","Request for a laptop Muhammad Zubair Khan","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 10:44:18","09.04.2026 12:54:40","","","","MIU ICT L2 Support","09.04.2026 12:54:40"
"1fe16ecf954007d05df6650d2f759d3c","INC0304643","FortiClient Disconnected","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 10:42:42","09.04.2026 11:03:35","","","","SAD ICT L2 Support","09.04.2026 11:03:35"
"958066c3bc88c7d048ee1fdbfeb975f3","INC0304642","IRIS Finance - oops something went wrong","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 10:39:26","","","","","TI EXPR Managed Services NET","13.04.2026 10:35:44"
"6b51220371c8031474144e981a49cfca","INC0304641","Request N° 527134 (IN PROCESS) - UNDEFINED - Bereket Seifu WALDEKIDAN","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 10:39:06","09.04.2026 10:41:40","","","","TI User Management","09.04.2026 10:41:49"
"0d00e68b7188031474144e981a49cf15","INC0304640","HF radio malfunction 31330, 31333 and 31206; all for 31332","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware issue","","09.04.2026 10:35:33","","","","","ADD ICT L2 Support","09.04.2026 11:10:15"
"e9502a4b84008314edc2850207094fb8","INC0304639","Shaden Suleiman unable to place any calls on MS Teams","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 10:34:34","13.04.2026 09:24:01","","","","L1 ServiceDesk","13.04.2026 09:24:01"
"05ee1e8b858043d0b210b11f4b121bda","INC0304638","Peoplesoft Finance AR - Correction Exch. rate on old items","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 10:33:56","09.04.2026 13:13:32","","","","TI EXPR Finance","09.04.2026 13:13:32"
"67de964bc80c83d0f7c4a19afc1a2009","INC0304637","JDE/IRIS reassignment validation path","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","09.04.2026 10:30:13","09.04.2026 11:09:09","","","","L1 ServiceDesk","09.04.2026 11:09:09"
"535d920fbc08c7d048ee1fdbfeb97587","INC0304636","Request to Create Group","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 10:24:37","09.04.2026 11:13:40","","","","L1 ServiceDesk","09.04.2026 11:13:40"
"5ebb9ec784cc4314edc2850207094fbc","INC0304635","Need forticlient","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","09.04.2026 10:15:09","","","","","MRO ICT L2 Support","09.04.2026 10:15:09"
"42bb9e83bc08c7d048ee1fdbfeb9753e","INC0304634","Cannot open a file from sharepoint and download it ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 10:14:25","09.04.2026 10:38:33","","","","TI GVA Proximity Support","09.04.2026 10:38:33"
"92591a03bcc4c7d048ee1fdbfeb975e1","INC0304633","Reactivation of Previously Suspended Service Numbers","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","09.04.2026 10:08:24","","","","","ADD ICT L2 Support","09.04.2026 11:03:51"
"e9d9d24bc8c883d0f7c4a19afc1a2034","INC0304632","PRP_DCMSOpenMRS_UserAccess","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 10:06:11","09.04.2026 14:17:01","","","","DCMS Support - EN","09.04.2026 14:17:01"
"9d28d6c795ccc3d05df6650d2f759d93","INC0304631","SHIP  3732255 JUBA SOUTH SUDAN File of serial numbers","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 10:00:32","09.04.2026 21:33:22","","","","L1 ServiceDesk","09.04.2026 21:33:22"
"4ec712c77108031474144e981a49cfdc","INC0304630","Toner pour KIN010/Bureau FO PLF","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Hardware","","09.04.2026 10:00:11","","","","","KIN ICT L2 Support","10.04.2026 10:40:50"
"5a38d20b848c4314edc2850207094f02","INC0304629","Issue with Internal network and external sites","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 09:59:08","09.04.2026 10:02:37","","","","L1 ServiceDesk","09.04.2026 10:02:37"
"cd86928fc88883d0f7c4a19afc1a207b","INC0304628","External screens black even if recognized by docking station","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 09:51:40","09.04.2026 15:51:36","","","","L1 ServiceDesk","09.04.2026 15:51:36"
"3db59acf71c4031474144e981a49cf5e","INC0304627","Issue opening workbooks","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 09:48:11","09.04.2026 14:23:32","","","","L1 ServiceDesk","09.04.2026 14:23:32"
"8b519e0f7184031474144e981a49cfd7","INC0304626","Urgent Need to get access Prot6 and outlook","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","09.04.2026 09:45:31","","","","","TI TECH CIS Networks","10.04.2026 11:03:42"
"45945a8b844c4314edc2850207094fbe","INC0304625","Direct access stuck on connecting","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 09:43:12","09.04.2026 09:47:22","","","","L1 ServiceDesk","09.04.2026 09:47:22"
"fc71568f954cc3d05df6650d2f759d8f","INC0304624","RCRC Conference website - Archive page bugs (filter year range and dates of publication of the documents)","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","09.04.2026 09:42:48","","","","","TI EXPR WebApp DMS","09.04.2026 14:51:20"
"3854524b958cc3d05df6650d2f759d90","INC0304623","Issue with TS link","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 09:42:07","","","","","TI DIWP Collaboration Productivity","09.04.2026 16:44:29"
"7e111ecb954cc3d05df6650d2f759d8e","INC0304622","Outlook App unable to be accessed at home","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","09.04.2026 09:31:19","","","","","L1 ServiceDesk","11.04.2026 11:20:05"
"f97d4ecb7144031474144e981a49cf8b","INC0304621","P- JUB 51 HAS AN PRINTING ISSUE ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","09.04.2026 09:23:48","10.04.2026 08:57:22","","","","JUB ICT L2 Support","10.04.2026 08:57:22"
"357f86cb840c4314edc2850207094fe2","INC0304620","User getting locked out constantly","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Account Locked","Other","09.04.2026 09:20:52","09.04.2026 09:53:29","","","","L1 ServiceDesk","09.04.2026 09:53:29"
"932dca8b7144031474144e981a49cfe0","INC0304618","Nuance PDF installation and request","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 09:10:52","09.04.2026 09:13:03","","","","L1 ServiceDesk","09.04.2026 09:13:03"
"10bbc6477144031474144e981a49cf16","INC0304617","Confoguratio HCL Notes","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","09.04.2026 09:06:46","","","","","L1 ServiceDesk","11.04.2026 11:19:00"
"800c060fc80883d0f7c4a19afc1a20d3","INC0304616","Missing project ID after 48h","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Data loss / corruption","","09.04.2026 09:05:44","09.04.2026 13:19:20","","","","TI EXPR Activity Management","09.04.2026 13:19:20"
"93bb06cbc80883d0f7c4a19afc1a20e6","INC0304615","Error with Excel Forecast File","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 09:05:42","10.04.2026 15:24:35","","","","TI EXPR LOGFIN","10.04.2026 15:24:35"
"2aeace4fbc00c7d048ee1fdbfeb9757d","INC0304614","Account locked","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Account Locked","","09.04.2026 09:01:00","09.04.2026 09:01:24","","","","TI GVA Proximity Support","09.04.2026 09:01:24"
"f49a468bbc00c7d048ee1fdbfeb97512","INC0304613","Deconnexion au niveau de forticlient à la maison","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 08:59:31","09.04.2026 09:00:16","","","","TI GVA Proximity Support","09.04.2026 09:00:16"
"c8c7028bbccc87d048ee1fdbfeb97548","INC0304612","Bitlocker for PCs16614","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","09.04.2026 08:47:11","09.04.2026 08:47:46","","","","TI GVA Proximity Support","09.04.2026 08:47:46"
"b1e64e8b854c03d0b210b11f4b121bb0","INC0304611","Monitor hasnt connected to laptop","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","09.04.2026 08:43:53","","","","","ODE ICT L2 Support","09.04.2026 08:48:51"
"6634ca8b7180031474144e981a49cfe6","INC0304610","Printing from PO11 printer","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","09.04.2026 08:33:17","09.04.2026 09:01:50","","","","L1 ServiceDesk","09.04.2026 09:01:50"
"f44202c79588c3d05df6650d2f759d74","INC0304609","I have issue in opining the Field mobile log","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","09.04.2026 08:27:06","","","","","L1 ServiceDesk","12.04.2026 09:01:55"
"cc61028b84484314edc2850207094f3b","INC0304608","BitLocker recovery for GVA238859-2023","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","09.04.2026 08:19:19","09.04.2026 08:39:12","","","","L1 ServiceDesk","09.04.2026 08:39:12"
"7b014647bc4c87d048ee1fdbfeb97552","INC0304607","Restage GVA228614-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Restaging","","09.04.2026 08:17:56","","","","","SUV ICT L2 Support","12.04.2026 15:35:02"
"5300c68bc84483d0f7c4a19afc1a2011","INC0304606","My laptop suddenly restart without any click from my side.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware issue","","09.04.2026 08:14:21","09.04.2026 09:08:20","","","","SAN ICT L2 Support","09.04.2026 09:08:20"
"301ff14f71cccfd074144e981a49cf2b","INC0304605","Ship details missing against Sx lines","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Data loss / corruption","","09.04.2026 08:09:16","09.04.2026 08:53:48","","","","LOG L2 Functional Support","09.04.2026 08:53:48"
"729eb54384484314edc2850207094f44","INC0304604","Assistance with forticlient vpn","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","09.04.2026 08:07:12","09.04.2026 08:10:45","","","","PRE ICT L2 Support","09.04.2026 08:10:45"
"024a75c385c803d0b210b11f4b121b76","INC0304603","Problem accessing Somalia blog.","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","09.04.2026 07:52:24","","","","","TI TECH HC Cloud Native","09.04.2026 22:30:11"
