"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"7841f73d848887d0edc2850207094f41","INC0303660","? Prometheus - BMBH21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:15:45","05.04.2026 19:30:09","","","","BNG ICT L2 Support","05.04.2026 19:30:09"
"4c41b73d848887d0edc2850207094fe9","INC0303659","? Prometheus - BMBD21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:15:41","05.04.2026 19:30:07","","","","BNG ICT L2 Support","05.04.2026 19:30:07"
"4b31b73d848887d0edc2850207094fa5","INC0303658","? Prometheus - BMBFGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:15:38","05.04.2026 19:30:07","","","","BNG ICT L2 Support","05.04.2026 19:30:07"
"de31b73d848887d0edc2850207094f1c","INC0303657","? Prometheus - BMBA21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:15:35","05.04.2026 19:30:09","","","","BNG ICT L2 Support","05.04.2026 19:30:09"
"ed317bf9848887d0edc2850207094fe4","INC0303656","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:15:32","05.04.2026 19:30:10","","","","TI DIWP Notes Platform","05.04.2026 19:30:10"
"f031373d848887d0edc2850207094f07","INC0303655","? Prometheus - bmb-pstn-gw - AudiocodesPingDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 19:15:28","05.04.2026 19:30:10","","","","BNG ICT L2 Support","05.04.2026 19:30:10"
"415a23f585044790b210b11f4b121b3b","INC0303654","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 18:45:28","05.04.2026 19:00:06","","","","TI DIWP Notes Platform","05.04.2026 19:00:06"
"0bb59b39c8c0c790f7c4a19afc1a2020","INC0303653","? Prometheus - gvacfsp2app03p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 17:15:28","05.04.2026 17:30:07","","","","TI DIWP Collaboration Productivity","05.04.2026 17:30:07"
"00525b3d85804790b210b11f4b121bb6","INC0303652","? Prometheus - gvacfsp2wb03p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 17:00:32","06.04.2026 07:30:06","","","","TI DIWP Collaboration Productivity","06.04.2026 07:30:06"
"4f421b3d85804790b210b11f4b121b54","INC0303651","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 17:00:28","05.04.2026 18:00:06","","","","TI TECH CIS Core Infra","05.04.2026 18:00:06"
"6b6bc3f185804790b210b11f4b121bc0","INC0303650","? Prometheus - gvactxmfapp03p.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 16:30:28","05.04.2026 21:30:09","","","","TI DIWP Citrix Platform","05.04.2026 21:30:09"
"3bf7cbf985404790b210b11f4b121b09","INC0303649","? Prometheus - gvacfsp2app05p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 16:15:28","05.04.2026 18:30:07","","","","TI DIWP Collaboration Productivity","05.04.2026 18:30:07"
"0a94cb7184c487d0edc2850207094f7b","INC0303648","? Prometheus - gvacfsp2wb04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 16:00:35","05.04.2026 17:30:06","","","","TI DIWP Collaboration Productivity","05.04.2026 17:30:06"
"1994cb7184c487d0edc2850207094fd8","INC0303647","? Prometheus - gvacfsp2wb03p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 16:00:32","05.04.2026 16:30:07","","","","TI DIWP Collaboration Productivity","05.04.2026 16:30:07"
"5c94cb7184c487d0edc2850207094f45","INC0303646","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 16:00:28","05.04.2026 16:30:07","","","","TI DIWP Notes Platform","05.04.2026 16:30:07"
"56d6f279844487d0edc2850207094f47","INC0303645","? Prometheus - 10.130.2.90 - CollectorNodeDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 15:00:31","05.04.2026 17:00:06","","","","TI TECH HC Cloud Native","05.04.2026 17:00:06"
"55d67235844487d0edc2850207094fa8","INC0303644","? Prometheus - RPOA26FGT - FortigateApiResponceCode429","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","05.04.2026 15:00:28","","","","","POA ICT L2 Support","05.04.2026 15:00:28"
"329036b595c887905df6650d2f759de6","INC0303643","Bitlocker key for GVA229980-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","05.04.2026 14:33:16","06.04.2026 09:55:09","","","","GAZ ICT L2 Support","06.04.2026 09:55:09"
"66ff6271c800c790f7c4a19afc1a20ae","INC0303642","? Prometheus - 10.130.2.90 - CollectorNodeDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 14:30:30","05.04.2026 17:00:07","","","","TI TECH HC Cloud Native","05.04.2026 17:00:07"
"7d3962b5958887905df6650d2f759d55","INC0303641","BItlocker key for ""ADE236101-2022""","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","05.04.2026 14:02:08","05.04.2026 14:52:53","","","","TBR ICT L2 Support","05.04.2026 14:52:53"
"b2492e7985c80790b210b11f4b121bb5","INC0303640","Unable to send email","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 14:01:19","05.04.2026 14:02:04","","","","L1 ServiceDesk","05.04.2026 14:02:04"
"7136667dc88c8790f7c4a19afc1a208b","INC0303639","Extension in DADE02 - Kitchen ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","05.04.2026 13:49:52","06.04.2026 15:22:55","","","","ADE ICT L2 Support","06.04.2026 15:22:55"
"baa5aa3dc88c8790f7c4a19afc1a2086","INC0303638","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 13:45:28","05.04.2026 14:30:07","","","","TI TECH CIS Core Infra","05.04.2026 14:30:07"
"8f32e239954887905df6650d2f759da0","INC0303637","? Prometheus - gvacfsp2app03p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 13:30:28","05.04.2026 14:00:06","","","","TI DIWP Collaboration Productivity","05.04.2026 14:00:06"
"c7106ef1c88c8790f7c4a19afc1a2086","INC0303636","[EXT] Demande d'assistance","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Access rights","","05.04.2026 13:21:11","","","","","L1 ServiceDesk","05.04.2026 15:13:24"
"1bce563d718043d074144e981a49cf70","INC0303635","? Prometheus - gvacfsp2app04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 13:15:29","05.04.2026 13:30:07","","","","TI DIWP Collaboration Productivity","05.04.2026 13:30:07"
"307b9ef9950887905df6650d2f759db4","INC0303634","Issue Accessing Strategic Application via Citrix","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 13:03:28","06.04.2026 14:35:06","","","","L1 ServiceDesk","06.04.2026 14:35:06"
"87579e75c84c8790f7c4a19afc1a20df","INC0303633","access to HCL notes ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","05.04.2026 12:42:57","05.04.2026 12:43:46","","","","BEH ICT L2 Support","05.04.2026 12:43:46"
"0ee61635c84c8790f7c4a19afc1a20aa","INC0303632","laptop not charging ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","05.04.2026 12:40:58","05.04.2026 12:42:47","","","","MOU ICT L2 Support","05.04.2026 12:42:47"
"20115e3dc80c8790f7c4a19afc1a2026","INC0303631","? Prometheus - gvahcpapp02p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 12:15:29","05.04.2026 23:00:19","","","","TI TECH CIS Core Infra","05.04.2026 23:00:19"
"423c82f1710043d074144e981a49cff3","INC0303630","Bitlocker for GVA231971-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","05.04.2026 11:55:13","07.04.2026 11:44:32","","","","KAD ICT L2 Support","07.04.2026 11:44:32"
"3c3ac63585080790b210b11f4b121bb1","INC0303629","? Prometheus - gvacfsp2wb04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 11:45:28","05.04.2026 12:30:06","","","","TI DIWP Collaboration Productivity","05.04.2026 12:30:06"
"819ef93585c40790b210b11f4b121b95","INC0303628","Did not find Red Call ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 10:58:43","05.04.2026 11:50:03","","","","L1 ServiceDesk","05.04.2026 11:50:03"
"971fb5f1bcc08b9048ee1fdbfeb975dc","INC0303627","Application Trados Studio missing in Citrix saimuhammad@icrc.org","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","05.04.2026 10:57:02","05.04.2026 11:28:16","","","","L1 ServiceDesk","05.04.2026 11:28:16"
"367c3d75c8888790f7c4a19afc1a20e1","INC0303626","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 10:45:31","05.04.2026 12:00:09","","","","NDJ ICT L2 Support","05.04.2026 12:00:09"
"8e7cfdf1c8888790f7c4a19afc1a200f","INC0303625","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 10:45:28","05.04.2026 12:00:11","","","","NDJ ICT L2 Support","05.04.2026 12:00:11"
"78a8fdf5bc808b9048ee1fdbfeb97538","INC0303624","Can't access internal websites in KAB site with ICRC INTERNAL WiFi","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 10:28:44","06.04.2026 11:08:03","","","","TI TECH CIS Networks","07.04.2026 08:25:42"
"aab779f5bc808b9048ee1fdbfeb975a5","INC0303623","Can't do gpupdate for two users in TRI with ICRC INTERNAL","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 10:24:45","05.04.2026 10:26:17","","","","L1 ServiceDesk","05.04.2026 10:26:17"
"be95713184cc47d0edc2850207094f81","INC0303622","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 10:15:29","05.04.2026 11:00:06","","","","TI DIWP Notes Platform","05.04.2026 11:00:06"
"1ba3f931bc808b9048ee1fdbfeb9759b","INC0303621","Can't do gpupdate for two users in TRI with ICRC INTERNAL","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 10:07:03","05.04.2026 10:26:27","","","","L1 ServiceDesk","05.04.2026 10:26:27"
"fa0035f985440790b210b11f4b121b92","INC0303620","Tasks in Planner MS Teams dissapeared","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Data loss / corruption","","05.04.2026 09:53:30","","","","","TI DIWP Collaboration Productivity","05.04.2026 12:45:46"
"481be13195c087905df6650d2f759df6","INC0303617","Outlook not working outside ICRC network","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 09:29:25","05.04.2026 09:31:03","","","","MOG ICT L2 Support","07.04.2026 08:34:13"
"44d86535c8088790f7c4a19afc1a20df","INC0303616","Dumbphone Coverage Signal Problem","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","05.04.2026 09:22:14","06.04.2026 15:27:10","","","","SAN ICT L2 Support","06.04.2026 15:27:10"
"a3d725f5844c47d0edc2850207094f39","INC0303615","? Prometheus - BNI ISP1 STARLINK 01 - StarlinkStatusState","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 09:15:28","05.04.2026 12:00:12","","","","BNI ICT L2 Support","05.04.2026 12:00:12"
"aae1ed3d840c47d0edc2850207094f4e","INC0303614","I can not make Teams meeting  invitation, MS teams icon doesn't appear in the calendar.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Complaint","","05.04.2026 08:49:27","05.04.2026 08:51:22","","","","ADE ICT L2 Support","05.04.2026 08:51:22"
"4d116571bc008b9048ee1fdbfeb975ad","INC0303613","? Prometheus - bni-pstn-gw - AudiocodesPingDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:45:48","05.04.2026 12:00:09","","","","BNI ICT L2 Support","05.04.2026 12:00:09"
"18112571bc008b9048ee1fdbfeb9753e","INC0303612","? Prometheus - BNIH21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:45:45","05.04.2026 12:00:08","","","","BNI ICT L2 Support","05.04.2026 12:00:08"
"67012571bc008b9048ee1fdbfeb97513","INC0303611","? Prometheus - BNIA21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:45:42","05.04.2026 12:00:10","","","","BNI ICT L2 Support","05.04.2026 12:00:10"
"be012171bc008b9048ee1fdbfeb9755b","INC0303610","? Prometheus - BNID21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:45:39","05.04.2026 12:00:13","","","","BNI ICT L2 Support","05.04.2026 12:00:13"
"02016171bc008b9048ee1fdbfeb97526","INC0303609","? Prometheus - BNII21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:45:36","05.04.2026 12:00:06","","","","BNI ICT L2 Support","05.04.2026 12:00:06"
"1501ad31bc008b9048ee1fdbfeb97550","INC0303608","? Prometheus - BNIFGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:45:32","05.04.2026 12:00:07","","","","BNI ICT L2 Support","05.04.2026 12:00:07"
"10016db9bccc4b9048ee1fdbfeb9751c","INC0303607","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:45:28","05.04.2026 09:00:07","","","","TI DIWP Notes Platform","05.04.2026 09:00:07"
"5770697d954087905df6650d2f759dfc","INC0303606","Outlook not working when using non-ICRC network","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:43:13","05.04.2026 08:45:15","","","","MOG ICT L2 Support","07.04.2026 08:34:29"
"22fed13985c00790b210b11f4b121bbf","INC0303605","Unable to access HR and externals site","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:36:38","05.04.2026 09:15:14","","","","KAB ICT L2 Support","05.04.2026 09:15:14"
"57cd91f585c00790b210b11f4b121bcf","INC0303604","Uploading the SIgned PA","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","05.04.2026 08:33:30","","","","","TI DIWP Services","06.04.2026 10:05:34"
"70bb55b185c00790b210b11f4b121b48","INC0303603","Doc station coonnection","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","05.04.2026 08:25:47","06.04.2026 07:26:25","","","","BAG ICT L2 Support","06.04.2026 07:26:25"
"cd7cd5f185c00790b210b11f4b121b04","INC0303602","Unable to access HR space","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:25:36","05.04.2026 08:41:44","","","","L1 ServiceDesk","05.04.2026 08:41:44"
"fdc4ddf9c8808790f7c4a19afc1a2078","INC0303601","Outlook send/receive issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 08:01:38","05.04.2026 08:14:02","","","","L1 ServiceDesk","05.04.2026 08:14:02"
"4edf8db9848847d0edc2850207094f0a","INC0303600","? Prometheus - gvacfsp2app04p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 07:30:30","05.04.2026 08:00:06","","","","TI DIWP Collaboration Productivity","05.04.2026 08:00:06"
"3e1e09f5848847d0edc2850207094fc6","INC0303599","Outlook email always with an exclamation mark - Fortified windows popping up","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 07:24:54","05.04.2026 07:35:07","","","","L1 ServiceDesk","05.04.2026 07:35:07"
"d65d093985400790b210b11f4b121b0d","INC0303598","Unable to access HCL notes database","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 07:19:36","05.04.2026 14:19:03","","","","L1 ServiceDesk","05.04.2026 14:19:03"
"c26c893dbc4c4b9048ee1fdbfeb97501","INC0303597","? Prometheus - gvacfsp2app03p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 07:15:29","05.04.2026 08:00:07","","","","TI DIWP Collaboration Productivity","05.04.2026 08:00:07"
"56ca013585400790b210b11f4b121b53","INC0303596","HR space Issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 07:13:03","05.04.2026 07:48:24","","","","L1 ServiceDesk","05.04.2026 07:48:24"
"c6f88d3185400790b210b11f4b121b4d","INC0303595","? Prometheus - gvacfsp2app04p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 07:00:29","05.04.2026 08:00:08","","","","TI DIWP Collaboration Productivity","05.04.2026 08:00:08"
"2e85c531c8408790f7c4a19afc1a2095","INC0303594","? Prometheus - gvacfsp2app04p.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 06:45:28","05.04.2026 07:00:19","","","","TI DIWP Collaboration Productivity","05.04.2026 07:00:19"
"d71205b585000790b210b11f4b121bc6","INC0303593","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 06:30:31","05.04.2026 08:30:06","","","","TI TECH CIS Core Infra","05.04.2026 08:30:06"
"a61205b585000790b210b11f4b121b90","INC0303592","? Prometheus - gvacfsp2app03p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 06:30:28","05.04.2026 07:00:20","","","","TI DIWP Collaboration Productivity","05.04.2026 07:00:20"
"4bae74b9c8008790f7c4a19afc1a207b","INC0303591","? Prometheus - gvasatapp02p.gva.icrc.priv - LinuxOutOfMemory","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","05.04.2026 06:15:28","05.04.2026 07:30:06","","","","TI TECH HC ODE","05.04.2026 07:30:06"
